id,application_id,customer_id,vehicle_id,coverage_type,area,additional_coverages,status,submitted_at
38,337edd07-6619-4b6a-bbdb-4da16e881c55,38,38,Comprehensive,Area 2,"['Earthquake', 'Third Party Liability']",Policy Issued,2026-02-05 06:46:22.770254
39,f9e45901-2c71-45e7-8c27-563fc5db40c5,39,39,TLO,Area 2,"['Riot', 'Third Party Liability']",Underwriting,2026-04-23 06:46:22.770254
40,1b2b81d7-791c-49c4-b517-9f0884739283,40,40,TLO,Area 2,['Personal Accident'],Policy Issued,2026-02-16 06:46:22.770254
41,99787135-ee82-4319-a6e9-b0f3f10d5eeb,41,41,Comprehensive,Area 1,[],Document Verified,2026-01-21 06:46:22.770254
42,4febe5fe-5173-4ac6-8277-ea7a6dd72435,42,42,TLO,Area 2,['Riot'],Policy Issued,2025-12-17 06:46:22.770254
43,df9686f8-2d0c-4e6a-a5e5-b9ae8048eec6,43,43,Comprehensive,Area 2,"['Earthquake', 'Personal Accident']",Document Verified,2025-10-19 06:46:22.770254
44,e207aafd-6f21-4293-af8d-ae0520feedb5,44,44,Comprehensive,Area 2,['Flood'],Submitted,2025-07-07 06:46:22.770254
45,0f6fc1bb-08b3-4d5b-a323-f53a62d58358,45,45,TLO,Area 3,"['Flood', 'Earthquake', 'Personal Accident']",Document Verified,2025-12-14 06:46:22.770254
46,26b6914d-0165-47bd-aba5-a5be43b4fcae,46,46,Comprehensive,Area 2,['Personal Accident'],Policy Issued,2025-11-20 06:46:22.770254
47,b7d47ca3-5a65-496e-b7b8-ff10324cdfa1,47,47,Comprehensive,Area 1,"['Flood', 'Earthquake', 'Personal Accident']",Document Verified,2026-06-11 06:46:22.770254
48,a3465cae-668d-4e4b-8d1b-0a8cb8a06e36,48,48,Comprehensive,Area 3,"['Flood', 'Third Party Liability', 'Personal Accident']",Rejected,2025-10-24 06:46:22.770254
49,2221393d-456e-4ecd-82ab-477cc1ce397b,49,49,Comprehensive,Area 2,[],Underwriting,2025-07-30 06:46:22.770254
50,9d5847e7-14f0-4d56-bd51-8d61141b2daa,50,50,TLO,Area 2,[],Policy Issued,2026-07-04 06:46:22.770254
51,c587a7a4-6d9f-410f-8a53-e223a1c2f7b2,51,51,Comprehensive,Area 2,"['Earthquake', 'Third Party Liability']",Underwriting,2025-10-06 06:46:22.770254
52,82113328-ed7c-4473-b3ac-b480549d51f4,52,52,Comprehensive,Area 3,[],Submitted,2025-08-30 06:46:22.770254
53,2c23061d-4e06-45ba-8347-01faedf801e4,53,53,TLO,Area 1,"['Earthquake', 'Third Party Liability']",Underwriting,2025-09-02 06:46:22.770254
54,d49d7a99-313e-4445-b534-711e1d0c7178,54,54,Comprehensive,Area 2,"['Flood', 'Earthquake']",Policy Issued,2026-03-24 06:46:22.770254
55,b03f6352-01d1-490a-9229-8fe71ce50d84,55,55,TLO,Area 1,"['Earthquake', 'Riot', 'Third Party Liability', 'Personal Accident']",Document Verified,2026-01-04 06:46:22.771773
56,4213996b-91be-498e-9ab9-be9e64237216,56,56,Comprehensive,Area 2,"['Riot', 'Third Party Liability']",Policy Issued,2026-01-30 06:46:22.771773
57,e309a074-aebc-4f50-96da-649f18e7ee15,57,57,TLO,Area 1,"['Flood', 'Earthquake', 'Third Party Liability']",Submitted,2025-11-15 06:46:22.771773
58,e3a20601-9c4d-4d7c-aa11-2547f4434237,58,58,Comprehensive,Area 3,[],Policy Issued,2026-05-29 06:46:22.771773
59,60f4a7a6-6559-4395-b80c-8ee2d7345b10,59,59,Comprehensive,Area 3,"['Flood', 'Earthquake', 'Third Party Liability', 'Personal Accident']",Rejected,2026-02-02 06:46:22.771773
60,1f606512-ca62-47de-adae-c5bc6a4ea2dc,60,60,TLO,Area 1,"['Flood', 'Earthquake']",Policy Issued,2025-12-29 06:46:22.771773
61,165d317b-4d13-42a9-833c-bd4c0793edd9,61,61,TLO,Area 2,"['Riot', 'Third Party Liability']",Submitted,2025-11-16 06:46:22.771773
62,21f985a0-17f0-4a03-9d98-a917b58f32cc,62,62,Comprehensive,Area 3,"['Flood', 'Earthquake', 'Third Party Liability', 'Personal Accident']",Policy Issued,2025-11-06 06:46:22.771773
63,29d86306-831a-4cb6-9b0a-908b39f256c7,63,63,TLO,Area 1,"['Earthquake', 'Third Party Liability', 'Personal Accident']",Document Verified,2026-02-19 06:46:22.771773
64,5f47f5f4-ace9-492b-9e82-e4634f79cb06,64,64,TLO,Area 1,['Riot'],Submitted,2026-06-22 06:46:22.771773
65,995b339e-1946-4f27-ad1e-0b167d5b71be,65,65,Comprehensive,Area 1,['Personal Accident'],Submitted,2026-02-14 06:46:22.772791
66,86bb950f-643a-436e-8fa5-d527b102be77,66,66,Comprehensive,Area 2,"['Flood', 'Third Party Liability', 'Personal Accident']",Policy Issued,2026-03-09 06:46:22.772791
67,1d35f64d-9d70-48a8-abf3-cdc3447fabe3,67,67,TLO,Area 3,"['Flood', 'Earthquake', 'Personal Accident']",Rejected,2026-03-11 06:46:22.772791
68,a2ddd0f5-ffaf-4806-9ed2-ddea30269018,68,68,Comprehensive,Area 1,"['Flood', 'Personal Accident']",Policy Issued,2025-12-28 06:46:22.772791
69,e3dd81cb-a019-4607-99df-92e2e233adf6,69,69,Comprehensive,Area 3,['Third Party Liability'],Rejected,2025-09-13 06:46:22.772791
70,5e1925a5-624e-4c6b-9a39-bd9711ce4196,70,70,TLO,Area 2,"['Third Party Liability', 'Personal Accident']",Policy Issued,2025-07-27 06:46:22.772791
71,ba52a563-6e1b-490e-bdbd-8454cd3bd0bf,71,71,TLO,Area 2,['Third Party Liability'],Policy Issued,2025-08-11 06:46:22.772791
72,41bc5aa9-3ce1-46cf-8e42-08255f1b461f,72,72,Comprehensive,Area 1,"['Flood', 'Earthquake']",Policy Issued,2025-09-04 06:46:22.772791
73,07f75aca-1a58-4a1f-8a96-2f93041b9ffc,73,73,Comprehensive,Area 1,"['Earthquake', 'Riot', 'Personal Accident']",Underwriting,2025-07-18 06:46:22.773797
74,5be93f5d-740d-4727-a76e-8b9fe3a9e141,74,74,Comprehensive,Area 3,"['Flood', 'Earthquake', 'Riot']",Underwriting,2026-02-27 06:46:22.773797
75,c2d4d083-16dd-4d73-b5ef-a0e26dc9bd35,75,75,Comprehensive,Area 1,"['Flood', 'Third Party Liability']",Policy Issued,2026-01-22 06:46:22.773797
76,26733000-759d-463f-9beb-4b942e7785cd,76,76,TLO,Area 1,"['Flood', 'Third Party Liability']",Policy Issued,2025-12-11 06:46:22.773797
77,dce31059-6746-4241-a033-6f39ee28e5ec,77,77,Comprehensive,Area 1,"['Flood', 'Personal Accident']",Rejected,2026-07-07 06:46:22.773797
78,41302fad-b1bd-4b1d-ac5c-6a18a123ddc9,78,78,TLO,Area 2,"['Flood', 'Earthquake', 'Third Party Liability', 'Personal Accident']",Policy Issued,2026-03-06 06:46:22.773797
79,bc3e859c-c950-4915-a616-946cd1af12ca,79,79,Comprehensive,Area 3,['Third Party Liability'],Policy Issued,2026-06-22 06:46:22.773797
80,ff53a84b-0680-431d-a1f3-1739edd65d5a,80,80,Comprehensive,Area 2,"['Earthquake', 'Riot']",Underwriting,2025-12-03 06:46:22.773797
81,3683408e-50f7-407d-9bd9-b62946b49803,81,81,TLO,Area 2,['Flood'],Policy Issued,2025-11-30 06:46:22.773797
82,6547e7ea-85a3-492f-89b7-a000460527be,82,82,TLO,Area 1,"['Flood', 'Third Party Liability', 'Personal Accident']",Rejected,2026-01-25 06:46:22.773797
83,b11646a0-ce47-47cd-b301-8baa9996e08f,83,83,TLO,Area 1,"['Riot', 'Third Party Liability', 'Personal Accident']",Underwriting,2025-07-20 06:46:22.774794
84,ec05427e-c468-4b07-a095-4673b042ec7a,84,84,TLO,Area 3,"['Flood', 'Earthquake', 'Riot', 'Third Party Liability']",Policy Issued,2026-05-24 06:46:22.774794
85,3b78ae59-6900-4816-b52a-bd26fc8739e9,85,85,TLO,Area 3,"['Riot', 'Third Party Liability', 'Personal Accident']",Policy Issued,2025-12-25 06:46:22.774794
86,d635950b-d7f9-45cf-b22e-1215d9fe6f98,86,86,TLO,Area 1,"['Earthquake', 'Personal Accident']",Policy Issued,2026-03-19 06:46:22.774794
87,554b7a8e-5f7d-4c0a-a16f-4bb611e66936,87,87,TLO,Area 1,"['Earthquake', 'Third Party Liability']",Rejected,2026-06-02 06:46:22.774794
88,02913367-cde6-47f8-81c4-0185e86f0e59,88,88,Comprehensive,Area 1,"['Earthquake', 'Third Party Liability', 'Personal Accident']",Policy Issued,2026-02-28 06:46:22.774794
89,5c423cb2-598b-41b3-b79e-fc42e18a34b7,89,89,TLO,Area 3,"['Flood', 'Riot']",Policy Issued,2025-09-03 06:46:22.775790
90,1f1b34d0-7597-4d16-8ca2-6c886ecb0b81,90,90,Comprehensive,Area 3,['Riot'],Underwriting,2025-12-21 06:46:22.775790
91,cea168e7-d1f7-455a-a317-8f46760884af,91,91,TLO,Area 2,"['Flood', 'Earthquake', 'Riot']",Policy Issued,2025-07-23 06:46:22.775790
92,ec63c4a2-2b2c-469c-92fa-9eb775c0bde8,92,92,Comprehensive,Area 3,"['Earthquake', 'Riot', 'Third Party Liability']",Policy Issued,2026-04-27 06:46:22.775790
93,37e317ec-5a7b-49db-80f4-eaf828fea5a6,93,93,TLO,Area 1,"['Flood', 'Personal Accident']",Document Verified,2026-06-27 06:46:22.775790
94,4cb6e5d6-e790-419e-b8ec-a21199064f6c,94,94,TLO,Area 3,['Flood'],Policy Issued,2025-09-25 06:46:22.775790
95,4f070086-17f7-485c-bb3e-dfea3947ac5e,95,95,Comprehensive,Area 1,"['Riot', 'Third Party Liability']",Policy Issued,2026-04-28 06:46:22.775790
96,f8d6717e-4221-4484-9861-6be80f1c17cb,96,96,TLO,Area 2,"['Riot', 'Personal Accident']",Document Verified,2025-09-25 06:46:22.775790
97,ece3ae19-dd6a-4d4f-955d-5548ae16e77b,97,97,Comprehensive,Area 1,['Earthquake'],Underwriting,2026-03-26 06:46:22.775790
98,4a1f07d0-dfed-49f9-b4d4-908bb5e0c2a2,98,98,Comprehensive,Area 3,"['Earthquake', 'Personal Accident']",Document Verified,2025-10-12 06:46:22.775790
99,ad81a0b8-3777-4274-a514-7ef687774902,99,99,TLO,Area 2,"['Riot', 'Personal Accident']",Rejected,2026-03-20 06:46:22.776798
100,c48a249d-8490-46ee-8366-e284db8c14ff,100,100,Comprehensive,Area 1,[],Document Verified,2026-04-24 06:46:22.776798
101,53dd3f3a-f0c5-4504-9098-a5bd07ae4883,101,101,Comprehensive,Area 3,"['Flood', 'Riot', 'Personal Accident']",Rejected,2025-09-21 06:46:22.776798
102,f40f3986-57ca-4ce5-a105-f1f2646de44d,102,102,TLO,Area 1,"['Third Party Liability', 'Personal Accident']",Document Verified,2026-06-07 06:46:22.776798
103,d9b76f2d-8c11-477a-aa1c-ab3e295674d7,103,103,TLO,Area 1,['Personal Accident'],Policy Issued,2025-12-19 06:46:22.776798
104,631ad507-ee03-4eb4-81f9-f6fb0282aecf,104,104,TLO,Area 1,"['Flood', 'Riot', 'Personal Accident']",Policy Issued,2025-08-11 06:46:22.776798
105,1de039d0-854c-4caa-9aa3-98a1cf0c5aeb,105,105,Comprehensive,Area 3,[],Policy Issued,2025-12-06 06:46:22.776798
106,df33ddc9-de74-4a6f-9c42-b6a43fa26199,106,106,TLO,Area 1,['Earthquake'],Submitted,2026-02-14 06:46:22.776798
107,049c17aa-2e3a-4899-9501-8def619bda44,107,107,TLO,Area 2,"['Flood', 'Earthquake']",Policy Issued,2025-11-09 06:46:22.776798
108,329627e6-2cdc-4fa0-aeea-c6cb8814d67f,108,108,Comprehensive,Area 1,"['Earthquake', 'Riot', 'Third Party Liability', 'Personal Accident']",Policy Issued,2025-11-09 06:46:22.776798
109,d7d97844-0d54-42a5-9edb-585f6abe83e1,109,109,TLO,Area 1,"['Flood', 'Earthquake']",Underwriting,2026-02-19 06:46:22.776798
110,9eb7b9e2-fcbf-45d9-823b-37a35f9ea89e,110,110,Comprehensive,Area 2,['Riot'],Policy Issued,2026-01-10 06:46:22.777789
111,67c8c443-f1e0-423c-947d-8e4d0360db83,111,111,Comprehensive,Area 1,['Riot'],Policy Issued,2025-08-28 06:46:22.777789
112,57e3d4c7-6ffe-466d-97b7-be1aea46b5ce,112,112,TLO,Area 2,"['Earthquake', 'Third Party Liability']",Policy Issued,2026-03-25 06:46:22.777789
113,183df19a-e80d-4e92-b05a-e054a59f965b,113,113,Comprehensive,Area 2,"['Riot', 'Third Party Liability']",Policy Issued,2025-09-04 06:46:22.777789
114,9d77658d-ae23-4f53-a614-0d097c666a02,114,114,TLO,Area 3,['Flood'],Policy Issued,2026-02-19 06:46:22.777789
115,9c8e302b-52e2-448f-96b8-776ba9e9052b,115,115,TLO,Area 3,[],Policy Issued,2025-09-29 06:46:22.777789
116,16febb34-aa84-46b6-853c-7b12db419191,116,116,TLO,Area 1,"['Riot', 'Third Party Liability']",Policy Issued,2025-10-19 06:46:22.777789
117,1f1f6c3e-d814-41c6-a5fe-d84fe80305ff,117,117,TLO,Area 3,['Third Party Liability'],Policy Issued,2025-11-26 06:46:22.777789
118,d87fe215-0358-4f89-ab41-af6a7407ab58,118,118,Comprehensive,Area 1,['Third Party Liability'],Underwriting,2026-02-15 06:46:22.777789
119,49b15e65-91af-427e-b9ac-1c4a2819e443,119,119,Comprehensive,Area 3,['Third Party Liability'],Document Verified,2025-08-03 06:46:22.777789
120,81a00d5c-e531-4f81-8211-3ae5ace9a171,120,120,Comprehensive,Area 3,[],Policy Issued,2026-03-17 06:46:22.777789
121,04f9b5a9-2d4e-4063-89bd-b60d024fa4ba,121,121,TLO,Area 1,['Third Party Liability'],Rejected,2026-03-17 06:46:22.777789
122,1f3152de-a91e-447d-8e64-d250c9461767,122,122,TLO,Area 2,['Flood'],Document Verified,2025-11-01 06:46:22.778802
123,9c241b22-107f-4a90-bafb-4856d0bbf806,123,123,Comprehensive,Area 1,['Personal Accident'],Document Verified,2026-02-14 06:46:22.778802
124,c159071c-5539-4141-a523-c9cb45c3237c,124,124,Comprehensive,Area 1,[],Document Verified,2026-03-11 06:46:22.778802
125,969aa666-71e7-4ae3-85a0-f493c991fcd3,125,125,TLO,Area 2,"['Earthquake', 'Third Party Liability']",Document Verified,2026-06-26 06:46:22.778802
126,2d4b6466-f4af-4b42-aa83-b2f8df9def0c,126,126,TLO,Area 2,"['Earthquake', 'Third Party Liability']",Policy Issued,2026-06-27 06:46:22.778802
127,f06c3fff-fc93-470d-8cf6-3a16d83c3301,127,127,TLO,Area 3,"['Earthquake', 'Personal Accident']",Policy Issued,2026-04-12 06:46:22.778802
128,92426a9f-e847-4f75-ae99-52f7fd244a1f,128,128,Comprehensive,Area 2,[],Policy Issued,2025-12-25 06:46:22.778802
129,6cc20562-cee5-42f5-8427-113883df6faa,129,129,TLO,Area 3,"['Riot', 'Personal Accident']",Rejected,2025-07-07 06:46:22.778802
130,1540b3e4-62de-4a44-b0e2-09b59d0ff604,130,130,TLO,Area 1,['Personal Accident'],Policy Issued,2026-05-23 06:46:22.778802
131,e3101323-c782-47ab-b5d6-70768bf671d7,131,131,Comprehensive,Area 3,['Riot'],Policy Issued,2025-09-11 06:46:22.779800
132,e5ff0f4d-6133-41d9-97c8-7550115bf650,132,132,Comprehensive,Area 1,"['Earthquake', 'Riot', 'Third Party Liability']",Rejected,2026-05-22 06:46:22.779800
133,a0a82279-e7e2-4724-a352-ee7dd3845dda,133,133,TLO,Area 2,[],Policy Issued,2025-11-18 06:46:22.779800
134,1732fe70-af44-47c3-9986-84e5014a2737,134,134,Comprehensive,Area 1,['Riot'],Document Verified,2025-10-14 06:46:22.779800
135,f7af2802-b666-4c5e-aa74-68923466f27c,135,135,Comprehensive,Area 3,"['Flood', 'Third Party Liability', 'Personal Accident']",Submitted,2026-02-10 06:46:22.779800
136,92f52d8d-96a8-46e2-a9c7-36a60c2d4f41,136,136,Comprehensive,Area 2,"['Flood', 'Earthquake', 'Third Party Liability']",Policy Issued,2026-06-03 06:46:22.779800
137,a9782ea3-700b-49b3-ad3c-4499ddca4f5f,137,137,TLO,Area 3,"['Earthquake', 'Third Party Liability']",Policy Issued,2026-04-07 06:46:22.779800
138,2b9fe4ce-479c-45ee-9a23-f78df6b0265a,138,138,Comprehensive,Area 3,"['Flood', 'Third Party Liability', 'Personal Accident']",Document Verified,2025-10-24 06:46:22.779800
139,06bac88d-3795-483d-a4fb-3367b2acb7f8,139,139,TLO,Area 2,[],Policy Issued,2025-09-17 06:46:22.779800
140,2ffd29a4-224d-4573-b6af-89ab6bed4b90,140,140,Comprehensive,Area 3,"['Riot', 'Third Party Liability']",Policy Issued,2026-06-03 06:46:22.780796
141,7e5255d5-5f32-4271-9961-afc555eaf7e9,141,141,TLO,Area 3,['Personal Accident'],Policy Issued,2025-10-12 06:46:22.780796
142,0490b5ad-1d88-47f2-996e-d5133470fa6e,142,142,TLO,Area 3,"['Riot', 'Personal Accident']",Policy Issued,2026-03-01 06:46:22.780796
143,60442eb7-c0dc-4429-a7ae-c35c7dae0b94,143,143,TLO,Area 3,['Third Party Liability'],Policy Issued,2026-02-05 06:46:22.780796
144,716f141b-902d-4103-b005-e26e2f3b5c81,144,144,Comprehensive,Area 1,['Flood'],Document Verified,2026-03-19 06:46:22.780796
145,b139dbaa-3261-4fa3-bb26-86dacff78d42,145,145,TLO,Area 3,"['Riot', 'Third Party Liability', 'Personal Accident']",Policy Issued,2025-12-17 06:46:22.780796
146,bb30cc8e-d85c-4d7b-b86b-a07084d9748d,146,146,TLO,Area 1,[],Document Verified,2025-12-29 06:46:22.780796
147,d0cb1165-c9ce-40da-b85d-307e5005e7c9,147,147,Comprehensive,Area 2,"['Third Party Liability', 'Personal Accident']",Policy Issued,2026-02-06 06:46:22.780796
148,20bb9ebe-7c84-4f30-bd16-626f8ce31e07,148,148,TLO,Area 3,"['Earthquake', 'Riot', 'Third Party Liability']",Underwriting,2026-01-07 06:46:22.780796
149,032f6453-0611-4767-a4a1-e1aa8fa42ee9,149,149,TLO,Area 3,"['Riot', 'Third Party Liability']",Policy Issued,2026-03-30 06:46:22.780796
150,ecfb5386-260e-4073-baf9-df69a7bd1e22,150,150,Comprehensive,Area 3,['Third Party Liability'],Underwriting,2026-06-25 06:46:22.781787
151,4c1858b1-03b6-4cec-a624-eb9ea94ef408,151,151,TLO,Area 2,[],Policy Issued,2025-08-23 06:46:22.781787
152,67295b00-5449-4a74-891e-4cbc4b04a0a4,152,152,TLO,Area 1,"['Earthquake', 'Third Party Liability', 'Personal Accident']",Underwriting,2025-10-17 06:46:22.781787
153,34d28f59-d632-436b-a99d-889fad2d73e8,153,153,TLO,Area 1,"['Flood', 'Earthquake', 'Personal Accident']",Submitted,2026-01-19 06:46:22.781787
154,01d9d189-23d7-4de4-8c05-589f69f4c749,154,154,Comprehensive,Area 1,"['Earthquake', 'Personal Accident']",Rejected,2025-08-26 06:46:22.781787
155,40f0a918-ed1e-4491-9a31-359518da3e09,155,155,Comprehensive,Area 3,['Third Party Liability'],Underwriting,2025-12-06 06:46:22.782307
156,ef154f33-8c52-4abf-ae9c-6fff361962a1,156,156,Comprehensive,Area 2,"['Flood', 'Third Party Liability']",Policy Issued,2026-04-15 06:46:22.782307
157,7363028c-7b5b-416c-870e-40905da5d542,157,157,TLO,Area 3,['Personal Accident'],Policy Issued,2026-05-10 06:46:22.782307
158,05a37333-6528-45bb-9735-349a5b8946cf,158,158,TLO,Area 3,"['Earthquake', 'Third Party Liability', 'Personal Accident']",Submitted,2025-09-15 06:46:22.782307
159,a79959ef-31e0-490f-a7f1-a08b3726673e,159,159,TLO,Area 1,"['Flood', 'Earthquake', 'Third Party Liability']",Policy Issued,2025-09-06 06:46:22.782307
160,5798fa0c-86b0-430b-b479-3b111765c03d,160,160,TLO,Area 1,"['Earthquake', 'Personal Accident']",Policy Issued,2025-10-25 06:46:22.782307
161,4e1e339b-b112-4b0e-9ffb-983999407828,161,161,Comprehensive,Area 2,"['Flood', 'Third Party Liability']",Policy Issued,2025-09-26 06:46:22.782307
162,b0e95eca-f1a8-4460-83bf-37c71dbf1c61,162,162,TLO,Area 2,"['Flood', 'Earthquake', 'Third Party Liability', 'Personal Accident']",Document Verified,2025-12-08 06:46:22.782307
163,5075aee2-23cf-4ac7-b228-2857cb579abd,163,163,Comprehensive,Area 1,[],Policy Issued,2026-01-28 06:46:22.782307
164,cf2ed634-0f0e-4875-8d0a-84a0f38dc671,164,164,TLO,Area 1,['Personal Accident'],Policy Issued,2025-12-30 06:46:22.782307
165,e466175e-d9f3-4885-9446-cf63e766b7a5,165,165,TLO,Area 1,"['Earthquake', 'Third Party Liability']",Document Verified,2025-11-29 06:46:22.783334
166,558093ce-7398-4d09-8dc3-5b3c5ebd591e,166,166,TLO,Area 3,[],Policy Issued,2026-05-26 06:46:22.783334
167,6d3b9dbf-a39d-44f2-a05e-c527bc82fa35,167,167,Comprehensive,Area 1,"['Earthquake', 'Personal Accident']",Document Verified,2026-06-11 06:46:22.783334
168,a27cff2d-401d-4226-bc8c-f71611720989,168,168,TLO,Area 2,"['Riot', 'Personal Accident']",Submitted,2025-07-31 06:46:22.783334
169,1786dd53-5baf-4f69-9e28-063ee91da610,169,169,Comprehensive,Area 1,['Earthquake'],Policy Issued,2025-08-27 06:46:22.783334
170,4ab20183-de61-4a19-bd91-c3bdf8c88035,170,170,TLO,Area 1,"['Flood', 'Earthquake', 'Riot', 'Third Party Liability']",Submitted,2025-09-07 06:46:22.783334
171,fffa321b-3db8-48e5-83ed-b9bc1c81277c,171,171,TLO,Area 3,['Flood'],Underwriting,2026-04-18 06:46:22.783334
